Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
765,"J. Robinson","Squaring the circle? Some thoughts on the idea of sustainable development",2004,"Ecological Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921800904000175","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2342502667&origin=inward",131,"2022-12-15 13:34:15","Article","10.1016/j.ecolecon.2003.10.017","0921-8009","https://api.elsevier.com/content/abstract/scopus_id/2342502667",48,4,369,384,765,42.50,765,1,18,"","",""
757,"M. Momirlan","The properties of hydrogen as fuel tomorrow in sustainable energy system for a cleaner planet",2005,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319904003398","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15944396152&origin=inward",132,"2022-12-15 13:34:15","Article","10.1016/j.ijhydene.2004.10.011","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/15944396152",30,7,795,802,757,44.53,757,1,17,"","",""
754,"G.K.C. Ding","Sustainable construction-The role of environmental assessment tools",2008,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479706004270","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36148986821&origin=inward",133,"2022-12-15 13:34:15","Article","10.1016/j.jenvman.2006.12.025","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/36148986821",86,3,451,464,754,53.86,754,1,14,"","",""
751,"E. Hassini","A literature review and a case study of sustainable supply chains with a focus on metrics",2012,"International Journal of Production Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925527312000576","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865677378&origin=inward",134,"2022-12-15 13:34:15","Article","10.1016/j.ijpe.2012.01.042","0925-5273","https://api.elsevier.com/content/abstract/scopus_id/84865677378",140,1,69,82,751,75.10,751,1,10,"","",""
748,"D.K. Asami","Comparison of the total phenolic and ascorbic acid content of freeze-dried and air-dried marionberry, strawberry, and corn grown using conventional, organic, and sustainable agricultural practices",2003,"Journal of Agricultural and Food Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037467065&origin=inward",135,"2022-12-15 13:34:15","Article","10.1021/jf020635c","0021-8561","https://api.elsevier.com/content/abstract/scopus_id/0037467065",51,5,1237,1241,748,39.37,748,1,19,"","",""
739,"M.A. Yahya","Agricultural bio-waste materials as potential sustainable precursors used for activated carbon production: A review",2015,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032115001392","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925069262&origin=inward",136,"2022-12-15 13:34:15","Review","10.1016/j.rser.2015.02.051","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84925069262",46,,218,235,739,105.57,739,1,7,"","",""
739,"S. Seuring","A review of modeling approaches for sustainable supply chain management",2013,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923612001741","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875220374&origin=inward",137,"2022-12-15 13:34:15","Conference Paper","10.1016/j.dss.2012.05.053","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/84875220374",54,4,1513,1520,739,82.11,739,1,9,"","",""
735,"Y.R. Jabareen","Sustainable urban forms: Their typologies, models, and concepts",2006,"Journal of Planning Education and Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747196081&origin=inward",138,"2022-12-15 13:34:15","Article","10.1177/0739456X05285119","0739-456X","https://api.elsevier.com/content/abstract/scopus_id/33747196081",26,1,38,52,735,45.94,735,1,16,"","",""
730,"B. Glaser","The 'Terra Preta' phenomenon: A model for sustainable agriculture in the humid tropics",2001,"Naturwissenschaften","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035076148&origin=inward",139,"2022-12-15 13:34:15","Article","10.1007/s001140000193","0028-1042","https://api.elsevier.com/content/abstract/scopus_id/0035076148",88,1,37,41,730,34.76,730,1,21,"","",""
718,"J. Ranke","Design of sustainable chemical products - The example of ionic liquids",2007,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34447101448&origin=inward",140,"2022-12-15 13:34:15","Review","10.1021/cr050942s","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/34447101448",107,6,2183,2206,718,47.87,718,1,15,"","",""
717,"D. Kai","Towards lignin-based functional materials in a sustainable world",2016,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959314737&origin=inward",141,"2022-12-15 13:34:15","Review","10.1039/c5gc02616d","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/84959314737",18,5,1175,1200,717,119.50,717,1,6,"","",""
717,"J. Damtoft","Sustainable development and climate change initiatives",2008,"Cement and Concrete Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0008884607002153","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37349046696&origin=inward",142,"2022-12-15 13:34:15","Article","10.1016/j.cemconres.2007.09.008","0008-8846","https://api.elsevier.com/content/abstract/scopus_id/37349046696",38,2,115,127,717,51.21,717,1,14,"","",""
716,"H. Bulkeley","Rethinking sustainable cities: Multilevel governance and the 'urban' politics of climate change",2005,"Environmental Politics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12444324593&origin=inward",143,"2022-12-15 13:34:15","Article","10.1080/0964401042000310178","0964-4016","https://api.elsevier.com/content/abstract/scopus_id/12444324593",14,1,42,63,716,42.12,716,1,17,"","",""
712,"P.P. Edwards","Hydrogen and fuel cells: Towards a sustainable energy future",2008,"Energy Policy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301421508004503","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55249096892&origin=inward",144,"2022-12-15 13:34:15","Article","10.1016/j.enpol.2008.09.036","0301-4215","https://api.elsevier.com/content/abstract/scopus_id/55249096892",36,12,4356,4362,712,50.86,712,1,14,"","",""
704,"B. Giddings","Environment, economy and society: Fitting them together into sustainable development",2002,"Sustainable Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036856605&origin=inward",145,"2022-12-15 13:34:15","Article","10.1002/sd.199","0968-0802","https://api.elsevier.com/content/abstract/scopus_id/0036856605",10,4,187,196,704,35.20,704,1,20,"","",""
697,"E. Shove","CAUTION! Transitions ahead: Politics, practice, and sustainable transition management",2007,"Environment and Planning A","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248190229&origin=inward",146,"2022-12-15 13:34:15","Note","10.1068/a39310","0308-518X","https://api.elsevier.com/content/abstract/scopus_id/34248190229",39,4,763,770,697,46.47,697,1,15,"","",""
694,"A. Hepbasli","A key review on exergetic analysis and assessment of renewable energy resources for a sustainable future",2008,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032106001225","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38949094937&origin=inward",147,"2022-12-15 13:34:15","Review","10.1016/j.rser.2006.10.001","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/38949094937",12,3,593,661,694,49.57,694,1,14,"","",""
694,"P. Jeffries","The contribution of arbuscular mycorrhizal fungi in sustainable maintenance of plant health and soil fertility",2003,"Biology and Fertility of Soils","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037281687&origin=inward",148,"2022-12-15 13:34:15","Review","10.1007/s00374-002-0546-5","0178-2762","https://api.elsevier.com/content/abstract/scopus_id/0037281687",37,1,1,16,694,36.53,694,1,19,"","",""
686,"B.N. Silva","Towards sustainable smart cities: A review of trends, architectures, components, and open challenges in smart cities",2018,"Sustainable Cities and Society","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210670717311125","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041485794&origin=inward",149,"2022-12-15 13:34:15","Review","10.1016/j.scs.2018.01.053","2210-6707","https://api.elsevier.com/content/abstract/scopus_id/85041485794",38,,697,713,686,171.50,686,1,4,"","",""
686,"R. Sims","Food, place and authenticity: Local food and the sustainable tourism experience",2009,"Journal of Sustainable Tourism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449512199&origin=inward",150,"2022-12-15 13:34:15","Article","10.1080/09669580802359293","0966-9582","https://api.elsevier.com/content/abstract/scopus_id/70449512199",17,3,321,336,686,52.77,686,1,13,"","",""
684,"J. Korhonen","Hydrophobic nanocellulose aerogels as floating, sustainable, reusable, and recyclable oil absorbents",2011,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961131108&origin=inward",151,"2022-12-15 13:34:15","Article","10.1021/am200475b","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/79961131108",3,6,1813,1816,684,62.18,684,1,11,"","",""
684,"R.W. Butler","Sustainable tourism: A state-of-the-art review",1999,"Tourism Geographies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0002502204&origin=inward",152,"2022-12-15 13:34:15","Review","10.1080/14616689908721291","1461-6688","https://api.elsevier.com/content/abstract/scopus_id/0002502204",1,1,7,25,684,29.74,684,1,23,"","",""
678,"H.W. Engels","Polyurethanes: Versatile materials and sustainable problem solvers for today's challenges",2013,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883230741&origin=inward",153,"2022-12-15 13:34:15","Review","10.1002/anie.201302766","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/84883230741",52,36,9422,9441,678,75.33,678,1,9,"","",""
673,"M. Irimia-Vladu","""Green"" electronics: Biodegradable and biocompatible materials and devices for sustainable future",2014,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890855226&origin=inward",154,"2022-12-15 13:34:15","Review","10.1039/c3cs60235d","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/84890855226",43,2,588,610,673,84.13,673,1,8,"","",""
673,"A.M. Dewan","Land use and land cover change in Greater Dhaka, Bangladesh: Using remote sensing to promote sustainable urbanization",2009,"Applied Geography","","https://api.elsevier.com/content/article/eid/1-s2.0-S0143622809000058","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649220048&origin=inward",155,"2022-12-15 13:34:15","Article","10.1016/j.apgeog.2008.12.005","0143-6228","https://api.elsevier.com/content/abstract/scopus_id/67649220048",29,3,390,401,673,51.77,673,1,13,"","",""
672,"Q.W. Song","Efficient, selective and sustainable catalysis of carbon dioxide",2017,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022335925&origin=inward",156,"2022-12-15 13:34:15","Review","10.1039/c7gc00199a","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/85022335925",19,16,3707,3728,672,134.40,672,1,5,"","",""
666,"K. Kumar","Sustainable collaboration: Managing conflict and cooperation in interorganizational systems",1996,"MIS Quarterly: Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9744272494&origin=inward",157,"2022-12-15 13:34:15","Article","10.2307/249657","0276-7783","https://api.elsevier.com/content/abstract/scopus_id/9744272494",20,3,279,299,666,25.62,666,1,26,"","",""
665,"L. Barreto","The hydrogen economy in the 21st century: A sustainable development scenario",2003,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319902000745","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037332970&origin=inward",158,"2022-12-15 13:34:15","Article","10.1016/S0360-3199(02)00074-5","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/0037332970",28,3,267,284,665,35.00,665,1,19,"","",""
664,"W. Li","Towards sustainable wastewater treatment by using microbial fuel cells-centered technologies",2014,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897586232&origin=inward",159,"2022-12-15 13:34:15","Review","10.1039/c3ee43106a","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/84897586232",7,3,911,924,664,83.00,664,1,8,"","",""
664,"D.W. Pearce","Capital theory and the measurement of sustainable development: an indicator of ""weak"" sustainability",1993,"Ecological Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-0921800993900399","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027749823&origin=inward",160,"2022-12-15 13:34:15","Article","10.1016/0921-8009(93)90039-9","0921-8009","https://api.elsevier.com/content/abstract/scopus_id/0027749823",8,2,103,108,664,22.90,664,1,29,"","",""
661,"A. Botequilha Leitão","Applying landscape ecological concepts and metrics in sustainable landscape planning",2002,"Landscape and Urban Planning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169204602000051","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037090757&origin=inward",161,"2022-12-15 13:34:15","Article","10.1016/S0169-2046(02)00005-1","0169-2046","https://api.elsevier.com/content/abstract/scopus_id/0037090757",59,2,65,93,661,33.05,661,1,20,"","",""
660,"K. Hockerts","Greening Goliaths versus emerging Davids - Theorizing about the role of incumbents and new entrants in sustainable entrepreneurship",2010,"Journal of Business Venturing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0883902609000810","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955370297&origin=inward",162,"2022-12-15 13:34:15","Article","10.1016/j.jbusvent.2009.07.005","0883-9026","https://api.elsevier.com/content/abstract/scopus_id/77955370297",25,5,481,492,660,55.00,660,1,12,"","",""
658,"J. Goodenough","Electrochemical energy storage in a sustainable modern society",2014,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890528665&origin=inward",163,"2022-12-15 13:34:15","Review","10.1039/c3ee42613k","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/84890528665",7,1,14,18,658,82.25,658,1,8,"","",""
657,"D. Lindenmayer","Indicators of biodiversity for ecologically sustainable forest management",2000,"Conservation Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033863908&origin=inward",164,"2022-12-15 13:34:15","Review","10.1046/j.1523-1739.2000.98533.x","0888-8892","https://api.elsevier.com/content/abstract/scopus_id/0033863908",14,4,941,950,657,29.86,657,1,22,"","",""
656,"S. Tang","Magnetic nanoparticles: Essential factors for sustainable environmental applications",2013,"Water Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043135413001437","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876147204&origin=inward",165,"2022-12-15 13:34:15","Review","10.1016/j.watres.2013.02.039","0043-1354","https://api.elsevier.com/content/abstract/scopus_id/84876147204",47,8,2613,2632,656,72.89,656,1,9,"","",""
655,"A.D. Jayal","Sustainable manufacturing: Modeling and optimization challenges at the product, process and system levels",2010,"CIRP Journal of Manufacturing Science and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1755581710000131","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953649601&origin=inward",166,"2022-12-15 13:34:15","Article","10.1016/j.cirpj.2010.03.006","1755-5817","https://api.elsevier.com/content/abstract/scopus_id/77953649601",2,3,144,152,655,54.58,655,1,12,"","",""
652,"J. Pretty","Sustainable intensification in African agriculture",2011,"International Journal of Agricultural Sustainability","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951759018&origin=inward",167,"2022-12-15 13:34:15","Article","10.3763/ijas.2010.0583","1473-5903","https://api.elsevier.com/content/abstract/scopus_id/79951759018",9,1,5,24,652,59.27,652,1,11,"","",""
651,"A. Azapagic","Developing a framework for sustainable development indicators for the mining and minerals industry",2004,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652603000751","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342264168&origin=inward",168,"2022-12-15 13:34:15","Conference Paper","10.1016/S0959-6526(03)00075-1","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/1342264168",12,6,639,662,651,36.17,651,1,18,"","",""
647,"J.K. Hall","Sustainable development and entrepreneurship: Past contributions and future directions",2010,"Journal of Business Venturing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0883902610000200","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955431838&origin=inward",169,"2022-12-15 13:34:15","Article","10.1016/j.jbusvent.2010.01.002","0883-9026","https://api.elsevier.com/content/abstract/scopus_id/77955431838",25,5,439,448,647,53.92,647,1,12,"","",""
646,"J.M. Campelo","Sustainable preparation of supported metal nanoparticles and their applications in catalysis",2009,"ChemSusChem","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=60549116958&origin=inward",170,"2022-12-15 13:34:15","Review","10.1002/cssc.200800227","1864-5631","https://api.elsevier.com/content/abstract/scopus_id/60549116958",2,1,18,45,646,49.69,646,1,13,"","",""
646,"B. Richter","Ecologically sustainable water management: Managing river flows for ecological integrity",2003,"Ecological Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038118136&origin=inward",171,"2022-12-15 13:34:15","Article","10.1890/1051-0761(2003)013[0206:ESWMMR]2.0.CO;2","1051-0761","https://api.elsevier.com/content/abstract/scopus_id/0038118136",13,1,206,224,646,34.00,646,1,19,"","",""
645,"B. Kromp","Carabid beetles in sustainable agriculture: A review on pest control efficacy, cultivation impacts and enhancement",1999,"Agriculture, Ecosystems and Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167880999000377","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032867707&origin=inward",172,"2022-12-15 13:34:15","Article","10.1016/S0167-8809(99)00037-7","0167-8809","https://api.elsevier.com/content/abstract/scopus_id/0032867707",74,1,187,228,645,28.04,645,1,23,"","",""
644,"F. Chen","Hierarchical assembly of graphene-bridged Ag<inf>3</inf>PO<inf>4</inf>/Ag/BiVO<inf>4</inf> (040) Z-scheme photocatalyst: An efficient, sustainable and heterogeneous catalyst with enhanced visible-light photoactivity towards tetracycline degradation under visible light irradiation",2017,"Applied Catalysis B: Environmental","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926337316305549","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989923305&origin=inward",173,"2022-12-15 13:34:15","Article","10.1016/j.apcatb.2016.07.021","0926-3373","https://api.elsevier.com/content/abstract/scopus_id/84989923305",200,,330,342,644,128.80,644,1,5,"","",""
641,"D. Mebratu","Sustainability and sustainable development: Historical and conceptual review",1998,"Environmental Impact Assessment Review","","https://api.elsevier.com/content/article/eid/1-s2.0-S0195925598000195","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032209169&origin=inward",174,"2022-12-15 13:34:15","Article","10.1016/S0195-9255(98)00019-5","0195-9255","https://api.elsevier.com/content/abstract/scopus_id/0032209169",18,6,493,520,641,26.71,641,1,24,"","",""
639,"S. Bolisetty","Sustainable technologies for water purification from heavy metals: review and analysis",2019,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060177176&origin=inward",175,"2022-12-15 13:34:15","Review","10.1039/c8cs00493e","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/85060177176",48,2,463,487,639,213.00,639,1,3,"","",""
630,"P. White","Plant nutrition for sustainable development and global health",2010,"Annals of Botany","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953839606&origin=inward",176,"2022-12-15 13:34:15","Article","10.1093/aob/mcq085","0305-7364","https://api.elsevier.com/content/abstract/scopus_id/77953839606",105,7,1073,1080,630,52.50,630,1,12,"","",""
629,"S. Bibri","Smart sustainable cities of the future: An extensive interdisciplinary literature review",2017,"Sustainable Cities and Society","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210670716304073","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015900713&origin=inward",177,"2022-12-15 13:34:15","Review","10.1016/j.scs.2017.02.016","2210-6707","https://api.elsevier.com/content/abstract/scopus_id/85015900713",31,,183,212,629,125.80,629,1,5,"","",""
623,"E. Fraser","Bottom up and top down: Analysis of participatory processes for sustainability indicator identification as a pathway to community empowerment and sustainable environmental management",2006,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479705001659","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30944449213&origin=inward",178,"2022-12-15 13:34:15","Article","10.1016/j.jenvman.2005.04.009","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/30944449213",78,2,114,127,623,38.94,623,1,16,"","",""
621,"C. Tanner","Promoting Sustainable Consumption: Determinants of Green Purchases by Swiss Consumers",2003,"Psychology and Marketing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442490861&origin=inward",179,"2022-12-15 13:34:15","Article","10.1002/mar.10101","0742-6046","https://api.elsevier.com/content/abstract/scopus_id/2442490861",20,10,883,902,621,32.68,621,1,19,"","",""
620,"H. Ahvenniemi","What are the differences between sustainable and smart cities?",2017,"Cities","","https://api.elsevier.com/content/article/eid/1-s2.0-S0264275116302578","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988735775&origin=inward",180,"2022-12-15 13:34:15","Article","10.1016/j.cities.2016.09.009","0264-2751","https://api.elsevier.com/content/abstract/scopus_id/84988735775",60,,234,245,620,124.00,620,1,5,"","",""
617,"A. Chaabane","Design of sustainable supply chains under the emission trading scheme",2012,"International Journal of Production Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925527310004184","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055058847&origin=inward",181,"2022-12-15 13:34:15","Article","10.1016/j.ijpe.2010.10.025","0925-5273","https://api.elsevier.com/content/abstract/scopus_id/80055058847",135,1,37,49,617,61.70,617,1,10,"","",""
616,"A. Genovese","Sustainable supply chain management and the transition towards a circular economy: Evidence and some applications",2017,"Omega (United Kingdom)","","https://api.elsevier.com/content/article/eid/1-s2.0-S0305048315001322","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937046988&origin=inward",182,"2022-12-15 13:34:15","Article","10.1016/j.omega.2015.05.015","0305-0483","https://api.elsevier.com/content/abstract/scopus_id/84937046988",66,,344,357,616,123.20,616,1,5,"","",""
616,"J. Meadowcroft","What about the politics? Sustainable development, transition management, and long term energy transitions",2009,"Policy Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72449205945&origin=inward",183,"2022-12-15 13:34:15","Article","10.1007/s11077-009-9097-z","0032-2687","https://api.elsevier.com/content/abstract/scopus_id/72449205945",42,4,323,340,616,47.38,616,1,13,"","",""
616,"I. Vermeir","Sustainable food consumption among young adults in Belgium: Theory of planned behaviour and the role of confidence and values",2008,"Ecological Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921800907002005","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37049008235&origin=inward",184,"2022-12-15 13:34:15","Article","10.1016/j.ecolecon.2007.03.007","0921-8009","https://api.elsevier.com/content/abstract/scopus_id/37049008235",64,3,542,553,616,44.00,616,1,14,"","",""
615,"W. Rees","Urban ecological footprints: Why cities cannot be sustainable - and why they are a key to sustainability",1996,"Environmental Impact Assessment Review","","https://api.elsevier.com/content/article/eid/1-s2.0-S0195925596000224","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030183074&origin=inward",185,"2022-12-15 13:34:15","Article","10.1016/S0195-9255(96)00022-4","0195-9255","https://api.elsevier.com/content/abstract/scopus_id/0030183074",16,4,223,248,615,23.65,615,1,26,"","",""
613,"F.V. Bekun","Toward a sustainable environment: Nexus between CO<inf>2</inf> emissions, resource rent, renewable and nonrenewable energy in 16-EU countries",2019,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969718349477","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058245950&origin=inward",186,"2022-12-15 13:34:15","Article","10.1016/j.scitotenv.2018.12.104","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85058245950",657,,1023,1029,613,204.33,613,1,3,"","",""
608,"N. Huijts","Psychological factors influencing sustainable energy technology acceptance: A review-based comprehensive framework",2012,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S136403211100428X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82355175809&origin=inward",187,"2022-12-15 13:34:15","Review","10.1016/j.rser.2011.08.018","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/82355175809",16,1,525,531,608,60.80,608,1,10,"","",""
608,"M. Lamblin","Recyclable heterogeneous palladium catalysts in pure water: Sustainable developments in Suzuki, Heck, Sonogashira and Tsuji-Trost reactions",2010,"Advanced Synthesis and Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75749088913&origin=inward",188,"2022-12-15 13:34:15","Review","10.1002/adsc.200900765","1615-4150","https://api.elsevier.com/content/abstract/scopus_id/75749088913",352,1,33,79,608,50.67,608,1,12,"","",""
606,"R. De Groot","Function-analysis and valuation as a tool to assess land use conflicts in planning for sustainable, multi-functional landscapes",2006,"Landscape and Urban Planning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169204605000575","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744441010&origin=inward",189,"2022-12-15 13:34:15","Article","10.1016/j.landurbplan.2005.02.016","0169-2046","https://api.elsevier.com/content/abstract/scopus_id/31744441010",75,3,175,186,606,37.88,606,1,16,"","",""
601,"D. Wagle","Deep eutectic solvents: Sustainable media for nanoscale and functional materials",2014,"Accounts of Chemical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906262610&origin=inward",190,"2022-12-15 13:34:15","Article","10.1021/ar5000488","0001-4842","https://api.elsevier.com/content/abstract/scopus_id/84906262610",47,8,2299,2308,601,75.13,601,1,8,"","",""
600,"D. Le Blanc","Towards Integration at Last? The Sustainable Development Goals as a Network of Targets",2015,"Sustainable Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84932197795&origin=inward",191,"2022-12-15 13:34:15","Article","10.1002/sd.1582","0968-0802","https://api.elsevier.com/content/abstract/scopus_id/84932197795",23,3,176,187,600,85.71,600,1,7,"","",""
600,"J. Chen","Harmonic-resonator-based triboelectric nanogenerator as a sustainable power source and a self-powered active vibration sensor",2013,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887481607&origin=inward",192,"2022-12-15 13:34:15","Article","10.1002/adma.201302397","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/84887481607",25,42,6094,6099,600,66.67,600,1,9,"","",""
597,"K. Sordakis","Homogeneous Catalysis for Sustainable Hydrogen Storage in Formic Acid and Alcohols",2018,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041095659&origin=inward",193,"2022-12-15 13:34:15","Review","10.1021/acs.chemrev.7b00182","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/85041095659",118,2,372,433,597,149.25,597,1,4,"","",""
